Rank,N-gram,N,Freq,Doc Freq
5990,ה כנות,2,2,1
5991,לא בהם,2,2,1
5992,נסיון ל,2,2,1
5993,ב פלס מ,3,2,1
5994,ה עמיד ה,3,2,1
5995,ה רחיב ב,3,2,1
5996,ה נוגעים אל,3,2,1
5997,כ ה כנות,3,2,1
5998,ה לא בהם,3,2,1
5999,למה ה,2,2,1
6000,מ תכוין,2,2,1
6001,ש למה ה,3,2,1
6002,למה ה מלך,3,2,1
6003,יערה,1,2,1
6004,נכשל,1,2,1
6005,אכל,1,2,1
6006,ה' אשר,2,2,1
6007,ראשון ש,2,2,1
6008,מ עץ,2,2,1
6009,איש ש,2,2,1
6010,מ עץ ה,3,2,1
6011,תדע,1,2,1
6012,שטן,1,2,1
6013,לכו,1,2,1
6014,נדב,1,2,1
6015,אביהוא,1,2,1
6016,לא תדע,2,2,1
6017,ה שטן,2,2,1
6018,נדב ו,2,2,1
6019,ו אביהוא,2,2,1
6020,נדב ו אביהוא,3,2,1
6021,יכלי,1,2,1
6022,כ אדם,2,2,1
6023,ה יכלי,2,2,1
6024,חיצונים ו,2,2,1
6025,"היו,",1,2,1
6026,יין ו,2,2,1
6027,ב יין,2,2,1
6028,ו יצחק,2,2,1
6029,מן ה יין,3,2,1
6030,ה יין ו,3,2,1
6031,ב יין ה,3,2,1
6032,אברהם ו יצחק,3,2,1
6033,"הכלל,",1,2,1
6034,יבטח,1,2,1
6035,יקרנו,1,2,1
6036,אחר־כך,1,2,1
6037,(א),1,2,1
6038,"על הכלל,",2,2,1
6039,ה חשש,2,2,1
6040,זו את,2,2,1
6041,ונה אלשיך,2,2,1
6042,ה חשש ש,3,2,1
6043,מ ונה אלשיך,3,2,1
6044,ב של ה,3,2,1
6045,של ה יותו,3,2,1
6046,אמצע,1,2,1
6047,חלל,1,2,1
6048,סודות,1,2,1
6049,תמים,1,2,1
6050,(ב),1,2,1
6051,(ג),1,2,1
6052,טוהר,1,2,1
6053,וצאים,1,2,1
6054,סביר תופעות,2,2,1
6055,ונות ב,2,2,1
6056,“אם ה,2,2,1
6057,ב אמצע,2,2,1
6058,אמצע חלל,2,2,1
6059,מטה מ,2,2,1
6060,ה סודות,2,2,1
6061,"עיקרי האמונה,",2,2,1
6062,יבא ל,2,2,1
6063,קודם ה,2,2,1
6064,אשר עין,2,2,1
6065,עין לא,2,2,1
6066,ה עכור,2,2,1
6067,"האדם, מ",2,2,1
6068,וחלטת של,2,2,1
6069,אמונה תמימה,2,2,1
6070,“שידבק ב,2,2,1
6071,ב טוהר,2,2,1
6072,טוהר ל,2,2,1
6073,צוה ל,2,2,1
6074,כל ו,2,2,1
6075,מ וצאים,2,2,1
6076,וצאים אנו,2,2,1
6077,ה סביר תופעות,3,2,1
6078,ש ונות ב,3,2,1
6079,ב אמצע חלל,3,2,1
6080,תרד ל מטה,3,2,1
6081,ל מטה מ,3,2,1
6082,מטה מ נקודת,3,2,1
6083,אשר עין לא,3,2,1
6084,מ וחלטת של,3,2,1
6085,ל אמונה תמימה,3,2,1
6086,“שידבק ב טוהר,3,2,1
6087,ב טוהר ל,3,2,1
6088,טוהר ל בו,3,2,1
6089,ל בו ב,3,2,1
6090,ו ה בין,3,2,1
6091,מ וצאים אנו,3,2,1
6092,ה מאמין ב,3,2,1
6093,יתד,1,2,1
6094,פינה,1,2,1
6095,יתד מ,2,2,1
6096,פינה ל,2,2,1
6097,אך ב כל,3,2,1
6098,כל מ קום,3,2,1
6099,אפשר ל,2,2,1
6100,בה ש,2,2,1
6101,ל ה וכחת,3,2,1
6102,פרעה,1,2,1
6103,עיון ב,2,2,1
6104,סקת מ,2,2,1
6105,שה מ,2,2,1
6106,מ חרב,2,2,1
6107,חרב פרעה,2,2,1
6108,תוך עיון ב,3,2,1
6109,ה סקת מ,3,2,1
6110,סקת מ סקנות,3,2,1
6111,מ שה מ,3,2,1
6112,שה מ חרב,3,2,1
6113,מ חרב פרעה,3,2,1
6114,עובדות מ,2,2,1
6115,מ עובדות מ,3,2,1
6116,“חקירה,1,2,1
6117,קראיים,1,2,1
6118,עמד,1,2,1
6119,עומדים,1,2,1
6120,עם זה,2,2,1
6121,אם כי,2,2,1
6122,אינה כ,2,2,1
6123,אותם מ,2,2,1
6124,מ קראיים,2,2,1
6125,ה מקרא,2,2,1
6126,רוח זו,2,2,1
6127,וכחות על־ידי,2,2,1
6128,דרך ה וכחה,3,2,1
6129,ב רוח זו,3,2,1
6130,רוח זו מ,3,2,1
6131,אלא כ די,3,2,1
6132,ה וכחות על־ידי,3,2,1
6133,וכחות על־ידי ה,3,2,1
6134,חוש ל עיקרי,3,2,1
6135,"החוש,",1,2,1
6136,ענה,1,2,1
6137,אמנם יש,2,2,1
6138,אלהות על־ידי,2,2,1
6139,את אמיתות,2,2,1
6140,ל לא,2,2,1
6141,"ית', ה",2,2,1
6142,את אמיתות ה,3,2,1
6143,אמיתות ה עיקרים,3,2,1
6144,לא כל ה,3,2,1
6145,ה עולה על,3,2,1
6146,"הדת,",1,2,1
6147,צדק,1,2,1
6148,"עיקרי הדת,",2,2,1
6149,עין ב,2,2,1
6150,ב עין,2,2,1
6151,יחד כ,2,2,1
6152,על כן ב,3,2,1
6153,תכפל,1,2,1
6154,רם,1,2,1
6155,כפור,1,2,1
6156,אלהית,1,2,1
6157,העולם:,1,2,1
6158,“כי אם,2,2,1
6159,"דעת אלשיך,",2,2,1
6160,ב שאלה,2,2,1
6161,בא דוד,2,2,1
6162,דוד ל,2,2,1
6163,בל יאמר,2,2,1
6164,איש כי,2,2,1
6165,"אלקים, כי",2,2,1
6166,ב קדושתו,2,2,1
6167,ל כפור,2,2,1
6168,כפור ב,2,2,1
6169,ה לך,2,2,1
6170,"ל דעת אלשיך,",3,2,1
6171,בא דוד ל,3,2,1
6172,דוד ל ה,3,2,1
6173,בל יאמר איש,3,2,1
6174,יאמר איש כי,3,2,1
6175,"ה', ו ש",3,2,1
6176,ל כפור ב,3,2,1
6177,ב ה שגחה,3,2,1
6178,חידוש,1,2,1
6179,נחה,1,2,1
6180,חר ל,2,2,1
6181,ה נחה,2,2,1
6182,שראת ש,2,2,1
6183,ה שראת ש,3,2,1
6184,שראת ש כינה,3,2,1
6185,ייכים,1,2,1
6186,רקע,1,2,1
6187,"בטבע,",1,2,1
6188,ום,1,2,1
6189,ב פסוק,2,2,1
6190,ש ייכים,2,2,1
6191,ארץ על,2,2,1
6192,אם כח,2,2,1
6193,עמוד ה,2,2,1
6194,גיע אלשיך,2,2,1
6195,כי ע”י,2,2,1
6196,ש ום,2,2,1
6197,אם אין,2,2,1
6198,ש כוח,2,2,1
6199,ה ארץ על,3,2,1
6200,כי אם כח,3,2,1
6201,אם כח אלקי,3,2,1
6202,ה טבע כי,3,2,1
6203,טבע כי אם,3,2,1
6204,ש אין ש,3,2,1
6205,“למה,1,2,1
6206,ישב,1,2,1
6207,"כבודו,",1,2,1
6208,תחדש,1,2,1
6209,וה',1,2,1
6210,“למה לא,2,2,1
6211,מ תחדש,2,2,1
6212,– מ,2,2,1
6213,דוע אין,2,2,1
6214,"קשה, כי ה",3,2,1
6215,מ דוע אין,3,2,1
6216,דוע אין ה,3,2,1
6217,בוססת,1,2,1
6218,עקרונות,1,2,1
6219,תשובה ל,2,2,1
6220,מ בוססת,2,2,1
6221,בוססת על,2,2,1
6222,ה תשובה ל,3,2,1
6223,תשובה ל כך,3,2,1
6224,מ בוססת על,3,2,1
6225,דרך ש,2,2,1
6226,תופעה,1,2,1
6227,בעולם:,1,2,1
6228,מלך ב,2,2,1
6229,מ זה,2,2,1
6230,ב כוחו,2,2,1
6231,כל יתר,2,2,1
6232,ה מלך ב,3,2,1
6233,ב כוחו של,3,2,1
6234,סקנה,1,2,1
6235,עשויה,1,2,1
6236,מ סקנה,2,2,1
6237,עשויה ל,2,2,1
6238,יותר ל,2,2,1
6239,ל סמוך,2,2,1
6240,סמוך על,2,2,1
6241,ל סמוך על,3,2,1
6242,תורה ו ל,3,2,1
6243,סוימות,1,2,1
6244,סייעות,1,2,1
6245,אמונה:,1,2,1
6246,"המצורע,",1,2,1
6247,רוחם,1,2,1
6248,מ סוימות,2,2,1
6249,מ סייעות,2,2,1
6250,עיקרי אמונה:,2,2,1
6251,או כ,2,2,1
6252,וכיח עיקרי,2,2,1
6253,רצה הקב”ה,2,2,1
6254,זכות את,2,2,1
6255,על רוחם,2,2,1
6256,ה באה על,3,2,1
6257,באה על ה,3,2,1
6258,ו מ צוות,3,2,1
6259,ה וכיח עיקרי,3,2,1
6260,ל זכות את,3,2,1
6261,כי כל ה,3,2,1
6262,עוונו,1,2,1
6263,"ע""כ",1,2,1
6264,גלוי,1,2,1
6265,שוב מ,2,2,1
6266,גלוי ל,2,2,1
6267,ני ישראל,2,2,1
6268,ל לכת,2,2,1
6269,ל רופא,2,2,1
6270,ב ני ישראל,3,2,1
6271,חטאים ש עשה,3,2,1
6272,יולדת,1,2,1
6273,פרשת ה,2,2,1
6274,ה פרטית,2,2,1
6275,ה נזכרים,2,2,1
6276,תורה ל,2,2,1
6277,דיני ה,2,2,1
6278,צרעת ב,2,2,1
6279,ב טבע,2,2,1
6280,ה תורה ל,3,2,1
6281,ה צרעת ב,3,2,1
6282,כי ה רי,3,2,1
6283,שכלית”,1,2,1
6284,להן,1,2,1
6285,תנגד,1,2,1
6286,של אלשיך:,2,2,1
6287,מ תנגד,2,2,1
6288,ו ה וכחה,3,2,1
6289,שיכנוע,1,2,1
6290,כלי ב,2,2,1
6291,ש כלי ב,3,2,1
6292,ב עיקר ה,3,2,1
6293,ה ינו,2,2,1
6294,זה של ה,3,2,1
6295,אין כן ה,3,2,1
6296,"כאן,",1,2,1
6297,גבול,1,2,1
6298,"וכו',",1,2,1
6299,אף־על־פי,1,2,1
6300,ללו,1,2,1
6301,ה חיובי,2,2,1
6302,חפשית ו,2,2,1
6303,אף־על־פי ש,2,2,1
6304,ה ללו,2,2,1
6305,ה חפשית ו,3,2,1
6306,חפשית ו ה,3,2,1
6307,קהל,1,2,1
6308,שום כך,2,2,1
6309,ל ה ניח,3,2,1
6310,מ שום כך,3,2,1
6311,שום כך ה,3,2,1
6312,וחלט,1,2,1
6313,ורר,1,2,1
6314,אלקית ל,2,2,1
6315,מ וחלט,2,2,1
6316,א' מ,2,2,1
6317,יות כל,2,2,1
6318,ב ורר,2,2,1
6319,ורר ב,2,2,1
6320,לאכים ל,2,2,1
6321,ה אלקית ל,3,2,1
6322,ה יות כל,3,2,1
6323,יות כל איש,3,2,1
6324,ב ורר ב,3,2,1
6325,ב כוחם של,3,2,1
6326,מ לאכים ל,3,2,1
6327,את ב חירתו,3,2,1
6328,אחי,1,2,1
6329,“זה,1,2,1
6330,מלאכי',1,2,1
6331,שומרו,1,2,1
6332,אחי יוסף,2,2,1
6333,ש אין כ,3,2,1
6334,ב ידי ה,3,2,1
6335,"בחירה,",1,2,1
6336,"כנודע,",1,2,1
6337,פגישתו,1,2,1
6338,"עמו,",1,2,1
6339,מירתו,1,2,1
6340,עלי ב,2,2,1
6341,מ עשו,2,2,1
6342,עשו ל,2,2,1
6343,פני פגישתו,2,2,1
6344,ב רשעו,2,2,1
6345,דבר כי,2,2,1
6346,ש מירתו,2,2,1
6347,חופש ה,2,2,1
6348,יוכל ל ה,3,2,1
6349,אך לא מ,3,2,1
6350,ב עלי ב,3,2,1
6351,עלי ב חירה,3,2,1
6352,מ עשו ל,3,2,1
6353,ל פני פגישתו,3,2,1
6354,יותו ב על,3,2,1
6355,ב על ב,3,2,1
6356,על ב חירה,3,2,1
6357,חופש ה בחירה,3,2,1
6358,משפיע,1,2,1
6359,"עליו,",1,2,1
6360,“הלא,1,2,1
6361,טבעו,1,2,1
6362,רהר,1,2,1
6363,אשמת,1,2,1
6364,נתינת,1,2,1
6365,טיב,1,2,1
6366,כנודע”.,1,2,1
6367,דברים אלה,2,2,1
6368,מ דברי,2,2,1
6369,כי אשר,2,2,1
6370,טבעו ל,2,2,1
6371,ה רהר,2,2,1
6372,לא לא,2,2,1
6373,רע ב,2,2,1
6374,כי כך,2,2,1
6375,לב טהור,2,2,1
6376,טהור ו,2,2,1
6377,לב ב,2,2,1
6378,טבעו ל ה,3,2,1
6379,לב ל ה,3,2,1
6380,ל ה רהר,3,2,1
6381,על כל דבר,3,2,1
6382,ה לא לא,3,2,1
6383,ו ל בו,3,2,1
6384,לב טהור ו,3,2,1
6385,אדם ל דרך,3,2,1
6386,“כי ה וא,3,2,1
6387,ו מ טה,3,2,1
6388,אין בה כ,3,2,1
6389,בה כ די,3,2,1
6390,טענה,1,2,1
6391,מחבר ש,2,2,1
6392,ה רעה,2,2,1
6393,ה מחבר ש,3,2,1
6394,דרך ה רעה,3,2,1
6395,"שוגג,",1,2,1
6396,ישוטטו,1,2,1
6397,יהרהר,1,2,1
6398,ה טמא,2,2,1
6399,ו אולי,2,2,1
6400,ידיעת ה',2,2,1
6401,ה איש ה,3,2,1
6402,אלשיך דן גם,3,2,1
6403,ה' את ה,3,2,1
6404,עמדת,1,2,1
6405,"ז""ל",1,2,1
6406,ידיעה,1,2,1
6407,לזה,1,2,1
6408,טלה,1,2,1
6409,ה עמדת,2,2,1
6410,עמדת ה,2,2,1
6411,ה שאלה,2,2,1
6412,ה ידיעה,2,2,1
6413,ומר אם,2,2,1
6414,של עולם,2,2,1
6415,ה לזה,2,2,1
6416,ב טלה,2,2,1
6417,כר ו,2,2,1
6418,ו עונש,2,2,1
6419,ה עמדת ה,3,2,1
6420,ל ומר אם,3,2,1
6421,עולם ה לזה,3,2,1
6422,ש כר ו,3,2,1
6423,כר ו עונש,3,2,1
6424,ה פרש,2,2,1
6425,ל דבור,2,2,1
6426,ל כך ה,3,2,1
6427,כך ה יא,3,2,1
6428,דברו,1,2,1
6429,"אין קץ,",2,2,1
6430,ה גשמי,2,2,1
6431,ה'. ב,2,2,1
6432,יעשה ה,2,2,1
6433,"פניו ית',",2,2,1
6434,מ דעת,2,2,1
6435,"עד אין קץ,",3,2,1
6436,אופן כי גם,3,2,1
6437,יעשה ה אדם,3,2,1
6438,"ל פניו ית',",3,2,1
6439,יבצר מ דעת,3,2,1
6440,מ דעת עליון,3,2,1
6441,דעת עליון ל,3,2,1
6442,עליון ל דעת,3,2,1
6443,"הרמב""ם",1,2,1
6444,אף־על־פי־כן,1,2,1
6445,אותו”.,1,2,1
6446,בר,1,2,1
6447,חשבת ה',2,2,1
6448,ה' יודע,2,2,1
6449,פירושו של,2,2,1
6450,כ בר,2,2,1
6451,מ חשבת ה',3,2,1
6452,ב ה יותם,3,2,1
6453,ה' יודע את,3,2,1
6454,יפעל,1,2,1
6455,גיעה,1,2,1
6456,אלקית מ,2,2,1
6457,אם גם מ,3,2,1
6458,ה אלקית מ,3,2,1
6459,עד ה עולם,3,2,1
6460,ו על־ידי,2,2,1
6461,שגיח,1,2,1
6462,נעשות,1,2,1
6463,מ שגיח,2,2,1
6464,ה נעשות,2,2,1
6465,על כל ה,3,2,1
6466,יאבה,1,2,1
6467,לא יכול,2,2,1
6468,ו יאבד,2,2,1
6469,ה עולם ל,3,2,1
6470,"בעוה”ז,",1,2,1
6471,"מעשיו,",1,2,1
6472,ענקת,1,2,1
6473,שגחתה,1,2,1
6474,וסרי,1,2,1
6475,וכו'. ה,2,2,1
6476,ה ענקת,2,2,1
6477,גבילה ה,2,2,1
6478,ה שגחתה,2,2,1
6479,מעשים ש,2,2,1
6480,עושים ב,2,2,1
6481,ב אותם,2,2,1
6482,מ וסרי,2,2,1
6483,וא ית' ה,3,2,1
6484,ל אדם ה,3,2,1
6485,ה גבילה ה,3,2,1
6486,כ אילו ה,3,2,1
6487,מ תחום ה,3,2,1
6488,תחום ה מעשים,3,2,1
6489,ה מעשים ש,3,2,1
6490,"בחירה החופשית,",2,2,1
6491,"החופשית, ל",2,2,1
6492,מרות ש,2,2,1
6493,על ב ני,3,2,1
6494,אדם ב גלל,3,2,1
6495,"ה בחירה החופשית,",3,2,1
6496,ל מרות ש,3,2,1
6497,בחור,1,2,1
6498,ל בחור,2,2,1
6499,עבור,1,2,1
6500,היא:,1,2,1
6501,"בחירתו,",1,2,1
6502,טוב טוב,2,2,1
6503,גם זה,2,2,1
6504,יהיה ש,2,2,1
6505,תשובת אלשיך,2,2,1
6506,טוב טוב ה,3,2,1
6507,רק ל ה,3,2,1
6508,דבר ה הוא,3,2,1
6509,נגוד,1,2,1
6510,ה יודע,2,2,1
6511,תקופות ש,2,2,1
6512,ראה ש,2,2,1
6513,ה יודע את,3,2,1
6514,"יודע את העתיד,",3,2,1
6515,ה' ב ה,3,2,1
6516,יכולים,1,2,1
6517,“וגם,1,2,1
6518,עצת,1,2,1
6519,שלח,1,2,1
6520,אחיו,1,2,1
6521,נמנע,1,2,1
6522,ידברו,1,2,1
6523,ל מהר,2,2,1
6524,מהר ל,2,2,1
6525,ל שלח,2,2,1
6526,נמנע מ,2,2,1
6527,את אשר,2,2,1
6528,אשר יעשה,2,2,1
6529,יעשה ל,2,2,1
6530,ה' כ,2,2,1
6531,רוצה ל,2,2,1
6532,ו ה תקין,3,2,1
6533,"הכוחות,",1,2,1
6534,"כל הכוחות,",2,2,1
6535,זכות מ,2,2,1
6536,ה צדיק ל,3,2,1
6537,זכות מ עשיו,3,2,1
6538,נמנעת,1,2,1
6539,ה סכנה,2,2,1
6540,ה בלתי,2,2,1
6541,חירה חפשית,2,2,1
6542,ל צדיק ה,3,2,1
6543,ב חירה חפשית,3,2,1
6544,יא אפשרית,2,2,1
6545,ה יא אפשרית,3,2,1
6546,ה רשע ל,3,2,1
6547,"הרשע,",1,2,1
6548,סויימים,1,2,1
6549,מסקנה,1,2,1
6550,מ סויימים,2,2,1
6551,ל מסקנה,2,2,1
6552,גבלת ה,2,2,1
6553,ל ידי,2,2,1
6554,אך אם ה,3,2,1
6555,ב ה שפעת,3,2,1
6556,ה גבלת ה,3,2,1
6557,גבלת ה בחירה,3,2,1
6558,די ל מונעו,3,2,1
6559,מונעו מ מעשה,3,2,1
6560,ה חטא ו,3,2,1
6561,לום יש,2,2,1
6562,כ לום יש,3,2,1
6563,ב כך מ,3,2,1
6564,לילי,1,2,1
6565,ש לילי,2,2,1
6566,ענין זה מ,3,2,1
6567,עזרת ה' ל,3,2,1
6568,רשאי ל,2,2,1
6569,רשאי ל ה,3,2,1
6570,את ש אול,3,2,1
6571,“נמצא כי,2,2,1
6572,דבר כ,2,2,1
6573,ו ל עשות,3,2,1
6574,נאמרים,1,2,1
6575,ינגדנו,1,2,1
6576,טול,1,2,1
6577,יותך,1,2,1
6578,ש אל,2,2,1
6579,ענין ב,2,2,1
6580,ב טול,2,2,1
6581,עומת ה,2,2,1
6582,ה יותך,2,2,1
6583,נוסף על,2,2,1
6584,זהו ה,2,2,1
6585,מנו ב,2,2,1
6586,נכון ל,2,2,1
6587,ל עומת ה,3,2,1
6588,מ מנו ב,3,2,1
6589,וסריים,1,2,1
6590,ב טעמים,2,2,1
6591,מ וסריים,2,2,1
6592,טעמים מ וסריים,3,2,1
6593,נתן ל ה,3,2,1
6594,שפיעים,1,2,1
6595,השגחה מ,2,2,1
6596,פועלים ב,2,2,1
6597,מ שפיעים,2,2,1
6598,על גורל,2,2,1
6599,גורל ה,2,2,1
6600,ה השגחה מ,3,2,1
6601,ה רע ו,3,2,1
6602,על גורל ה,3,2,1
6603,גורל ה אדם,3,2,1
6604,קיומם מ,2,2,1
6605,ה בלעדי,2,2,1
6606,יתכן ש,2,2,1
6607,קיומם מ עורר,3,2,1
6608,מ שפיע על,3,2,1
6609,ו כ יצד,3,2,1
6610,יצד יתכן ש,3,2,1
6611,שפעתו,1,2,1
6612,ב כוח,2,2,1
6613,ה שפעתו,2,2,1
6614,ב כוח ה,3,2,1
6615,האלהות:,1,2,1
6616,נראה ש,2,2,1
6617,ב ישראל ב,3,2,1
6618,נבראים,1,2,1
6619,ניגוד,1,2,1
6620,"רי האומות,",2,2,1
6621,ה נבראים,2,2,1
6622,ב ניגוד,2,2,1
6623,ניגוד ל,2,2,1
6624,"ש רי האומות,",3,2,1
6625,ב ניגוד ל,3,2,1
6626,זה עם,2,2,1
6627,השגחה ה אלקית,3,2,1
6628,רצונה,1,2,1
6629,אחרות,1,2,1
6630,עתידה,1,2,1
6631,מטרות,1,2,1
6632,ה אלקות,2,2,1
6633,אלקות ו,2,2,1
6634,ו נתנה,2,2,1
6635,ה מטרות,2,2,1
6636,ציין ש ה,3,2,1
6637,ה אלקות ו,3,2,1
6638,ה כח ה,3,2,1
6639,תקופת,1,2,1
6640,מלאים,1,2,1
6641,עקיפין,1,2,1
6642,אז ל,2,2,1
6643,ב תקופת,2,2,1
6644,מ מלאים,2,2,1
6645,מלאים את,2,2,1
6646,אלהות מ,2,2,1
6647,פועלת ה,2,2,1
6648,ב עקיפין,2,2,1
6649,ל אחד מ,3,2,1
6650,מ מלאים את,3,2,1
6651,ו ב כל,3,2,1
6652,"הכיפורים,",1,2,1
6653,"לעזאזל,",1,2,1
6654,ורשה,1,2,1
6655,"יום הכיפורים,",2,2,1
6656,ש ורשה,2,2,1
6657,ידי כ,2,2,1
6658,נמצא ש,2,2,1
6659,עולם ש,2,2,1
6660,מזלות כ,2,2,1
6661,"ב יום הכיפורים,",3,2,1
6662,ל ה קריב,3,2,1
6663,לא מ כח,3,2,1
6664,ה שפיע על,3,2,1
6665,דעת אלשיך,2,2,1
6666,אין אדם,2,2,1
6667,ל ירא,2,2,1
6668,ל דעת אלשיך,3,2,1
6669,אין אדם מ,3,2,1
6670,אדם מ ישראל,3,2,1
6671,ל ירא מ,3,2,1
6672,כוחם של ה,3,2,1
6673,מא ה,2,2,1
6674,ש מא ה,3,2,1
6675,ה נסים,2,2,1
6676,בו אין,2,2,1
6677,מזל ל,2,2,1
6678,אלא כח,2,2,1
6679,ה מזל ל,3,2,1
6680,מתן,1,2,1
6681,פיטת,1,2,1
6682,מ פחד,2,2,1
6683,פחד ה,2,2,1
6684,ב מתן,2,2,1
6685,ש פיטת,2,2,1
6686,לא על פי,3,2,1
6687,לא כ אשר,3,2,1
6688,אשר ה יה,3,2,1
6689,אם ה מזל,3,2,1
6690,ש אלה,2,2,1
6691,אלה זו,2,2,1
6692,מזלות על,2,2,1
6693,כ נזכר,2,2,1
6694,ש אלה זו,3,2,1
6695,ה מזלות על,3,2,1
6696,מזלות על ישראל,3,2,1
6697,זל,1,2,1
6698,ועיל,1,2,1
6699,פתוח,1,2,1
6700,רחם,1,2,1
6701,אז כ,2,2,1
6702,מ זל,2,2,1
6703,חוזר ו,2,2,1
6704,ולל את,2,2,1
6705,כל ב ני,3,2,1
6706,חוזר ו מ,3,2,1
6707,ש אלשיך ש,3,2,1
6708,אלשיך ש ולל,3,2,1
6709,ניכר,1,2,1
6710,גורלו של,2,2,1
6711,ש נקבע,2,2,1
6712,זכותא,1,2,1
6713,ילתא,1,2,1
6714,מזלא,1,2,1
6715,בטלת,1,2,1
6716,תאמה,1,2,1
6717,ימיך,1,2,1
6718,ב זכותא,2,2,1
6719,זכותא תליא,2,2,1
6720,מ ילתא,2,2,1
6721,ילתא אלא,2,2,1
6722,ב מזלא,2,2,1
6723,מ בטלת,2,2,1
6724,ה תאמה,2,2,1
6725,לא זאת,2,2,1
6726,כי ו,2,2,1
6727,לא טוב,2,2,1
6728,שר ו,2,2,1
6729,יין ל,2,2,1
6730,על מ אמר,3,2,1
6731,ל או ב,3,2,1
6732,או ב זכותא,3,2,1
6733,ב זכותא תליא,3,2,1
6734,זכותא תליא מ,3,2,1
6735,תליא מ ילתא,3,2,1
6736,מ ילתא אלא,3,2,1
6737,אלא ב מזלא,3,2,1
6738,ו אינה מ,3,2,1
6739,אינה מ בטלת,3,2,1
6740,ה לא טוב,3,2,1
6741,טוב ה יה,3,2,1
6742,ב שר ו,3,2,1
6743,לז”א,1,2,1
6744,אעשה,1,2,1
6745,"מזה,",1,2,1
6746,זונו,1,2,1
6747,ב לחם,2,2,1
6748,ומה לך,2,2,1
6749,ש תהיה,2,2,1
6750,תהיה ב,2,2,1
6751,ו חזק,2,2,1
6752,ה יטיב,2,2,1
6753,קובע את,2,2,1
6754,מ זונו,2,2,1
6755,ב לחם ו,3,2,1
6756,לחם ו מ,3,2,1
6757,ל ה יטיב,3,2,1
6758,קביעת ה,2,2,1
6759,ל עקרון,2,2,1
6760,קביעת ה מזל,3,2,1
6761,ל עקרון ה,3,2,1
6762,רת,1,2,1
6763,לי ש,2,2,1
6764,על כ וח,3,2,1
6765,תהא,1,2,1
6766,עונש ש,2,2,1
6767,ה עונש ש,3,2,1
6768,על מ עשיו,3,2,1
6769,וננות,1,2,1
6770,פי אשר,2,2,1
6771,כ וננות,2,2,1
6772,עשה כל,2,2,1
6773,מ עשה כל,3,2,1
6774,עשה כל איש,3,2,1
6775,יבוא,1,2,1
6776,גלגול,1,2,1
6777,יבטל,1,2,1
6778,“וזה,1,2,1
6779,חזר,1,2,1
6780,חדיר,1,2,1
6781,מוסריים,1,2,1
6782,עשיו יאות,2,2,1
6783,אז ה,2,2,1
6784,ידע ה,2,2,1
6785,ו יבטל,2,2,1
6786,רגע ש,2,2,1
6787,לו מן,2,2,1
6788,חזר ב,2,2,1
6789,חר ב,2,2,1
6790,"זו, כי",2,2,1
6791,ל שמוח,2,2,1
6792,ל ולא,2,2,1
6793,ה חדיר,2,2,1
6794,לו –,2,2,1
6795,ה מוסריים,2,2,1
6796,ש בהם,2,2,1
6797,עשי ה,2,2,1
6798,פי מ עשיו,3,2,1
6799,מ עשיו יאות,3,2,1
6800,ש לא ב,3,2,1
6801,חשש ש מא,3,2,1
6802,ב חר ב,3,2,1
6803,מ עשי ה,3,2,1
6804,עשי ה אדם,3,2,1
6805,שכרו,1,2,1
6806,לו רשע,2,2,1
6807,פירות מ,2,2,1
6808,מ שכרו,2,2,1
6809,רע לו רשע,3,2,1
6810,לו רשע ו,3,2,1
6811,ו יהיה ה,3,2,1
6812,אין ה צדיק,3,2,1
6813,“כלל,1,2,1
6814,ייסורין,1,2,1
6815,יהנה,1,2,1
6816,כי טוב,2,2,1
6817,אפילו ש,2,2,1
6818,לא יהנה,2,2,1
6819,יהנה מ,2,2,1
6820,לא יהנה מ,3,2,1
6821,תנחם,1,2,1
6822,טובות,1,2,1
6823,יקרה,1,2,1
6824,עתו,1,2,1
6825,כי רחמים,2,2,1
6826,ל לימוד,2,2,1
6827,כי זולת,2,2,1
6828,… כי,2,2,1
6829,רק ע”י,2,2,1
6830,“ומה ש,2,2,1
6831,טובות ה,2,2,1
6832,ש צדיק,2,2,1
6833,אחד מ ה,3,2,1
6834,מת ב לא,3,2,1
6835,הן אמת,2,2,1
6836,יהיה לו,2,2,1
6837,על כך ב,3,2,1
6838,ב פירוש ל,3,2,1
6839,תבונתו,1,2,1
6840,רוגז,1,2,1
6841,נפשות ה,2,2,1
6842,“דע כי,2,2,1
6843,כי אלקי,2,2,1
6844,עולם ה',2,2,1
6845,אין חקר,2,2,1
6846,חקר ל,2,2,1
6847,ל תבונתו,2,2,1
6848,תבונתו ו,2,2,1
6849,וא פועל,2,2,1
6850,פועל רחמים,2,2,1
6851,ו פועל,2,2,1
6852,פועל רוגז,2,2,1
6853,רוגז ו,2,2,1
6854,פך ב,2,2,1
6855,כי אלקי עולם,3,2,1
6856,אלקי עולם ה',3,2,1
6857,עולם ה' אין,3,2,1
6858,ה' אין חקר,3,2,1
6859,אין חקר ל,3,2,1
6860,חקר ל תבונתו,3,2,1
6861,ל תבונתו ו,3,2,1
6862,תבונתו ו ה,3,2,1
6863,ה וא פועל,3,2,1
6864,וא פועל רחמים,3,2,1
6865,ו פועל רוגז,3,2,1
6866,פועל רוגז ו,3,2,1
6867,רוגז ו ה,3,2,1
