Rank,Surface,Canonical,Kind,Freq,Doc Freq,PMI,LLR,Dice,T-score,Chi²,Phi,Variants,Cluster
4947,מי יתן,מי יתנ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מי יתן'],
4948,אפילו ב,אפילו ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אפילו ב'],
4949,רהור תשובה,רהור תשובה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['רהור תשובה'],
4950,ה גמור,ה גמור,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה גמור'],
4951,מ וסיך,מ סיכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ וסיך'],
4952,יודע אם,יודע אמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יודע אם'],
4953,כל חטא,כל חטא,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כל חטא'],
4954,ראות את,ראות את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ראות את'],
4955,ה שלימה,ה ימה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה שלימה'],
4956,רוצה ש,רוצה ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['רוצה ש'],
4957,אילו אתה,אילו אתה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אילו אתה'],
4958,עיצומו של,עיצומו של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עיצומו של'],
4959,ו אילו,ו אילו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו אילו'],
4960,עליהם ש,עליהמ ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עליהם ש'],
4961,חשובה מן,חשובה מנ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חשובה מן'],
4962,ו יסורים,ו יסורימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו יסורים'],
4963,עינוי ל,עינוי ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עינוי ל'],
4964,לא אין,לא אינ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['לא אין'],
4965,טוב מ,טוב מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['טוב מ'],
4966,כשיר את,שיר את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כשיר את'],
4967,יסורים ה,יסורימ ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יסורים ה'],
4968,על דרכי,על דרכי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['על דרכי'],
4969,ל חוטא,ל חוטא,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל חוטא'],
4970,ה חשובה,ה חשובה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה חשובה'],
4971,מ רצונו,מ רצונו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ רצונו'],
4972,מ ציג,מ ציג,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ ציג'],
4973,מעולה ה,מעולה ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מעולה ה'],
4974,יראת יעקב,יראת יעקב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יראת יעקב'],
4975,יעקב את,יעקב את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יעקב את'],
4976,ש עם,ש עמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש עם'],
4977,יה אוהב,יה אוהב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יה אוהב'],
4978,לא ידע,לא ידע,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['לא ידע'],
4979,ו יירא,ו יירא,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו יירא'],
4980,יעקב מ,יעקב מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יעקב מ'],
4981,מ כיר,מ יר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ כיר'],
4982,ה פחד,ה פחד,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה פחד'],
4983,ה ריהי,ה ריהי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה ריהי'],
4984,מ עולה,מ עולה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ עולה'],
4985,ות אהבת,ות אהבת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ות אהבת'],
4986,חרש מ,חרש מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חרש מ'],
4987,מ חרשי,מ חרשי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ חרשי'],
4988,"חרשי אדמה,","חרשי אדמה,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['חרשי אדמה,']",
4989,ו ידוע,ו ידוע,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו ידוע'],
4990,ב אהבת,ב אהבת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב אהבת'],
4991,ישיב לו,ישיב לו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ישיב לו'],
4992,לו אהבה,לו אהבה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['לו אהבה'],
4993,אדם נתון,אדמ נתונ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אדם נתון'],
4994,כובש את,בש את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כובש את'],
4995,לה' ב,ה' ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""לה' ב""]",
4996,יתרונות ל,יתרונות ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יתרונות ל'],
4997,ה יתרון,ה יתרונ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה יתרון'],
4998,ה' גם,' גמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""ה' גם""]",
4999,רע מ,רע מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['רע מ'],
5000,יסורין ו,יסורינ ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יסורין ו'],
5001,רע ש,רע ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['רע ש'],
5002,תכלית ה,תכלית ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תכלית ה'],
5003,את ה'”.,את '”.,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""את ה'”.""]",
5004,יעבוד גם,יעבוד גמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יעבוד גם'],
5005,את עצמו,את עצמו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['את עצמו'],
5006,ה עם,ה עמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה עם'],
5007,כל דברי,כל דברי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כל דברי'],
5008,על אהבת,על אהבת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['על אהבת'],
5009,תהיה ל,תהיה ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תהיה ל'],
5010,רור כי,רור כי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['רור כי'],
5011,עבודת ה,עבודת ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עבודת ה'],
5012,שני יצרים,שני יצרימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שני יצרים'],
5013,"אהבת ה',","אהבת ',",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""אהבת ה',""]",
5014,מ ופיעה,מ פיעה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ ופיעה'],
5015,כ שלב,כ שלב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כ שלב'],
5016,סוגים של,סוגימ של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['סוגים של'],
5017,יגיע ל,יגיע ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יגיע ל'],
5018,שלב ה,שלב ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שלב ה'],
5019,כי ה',כי ',NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""כי ה'""]",
5020,עד כה,עד כה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עד כה'],
5021,ה'. ה,'. ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""ה'. ה""]",
5022,ידמות ה,ידמות ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ידמות ה'],
5023,יהיה רק,יהיה רק,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יהיה רק'],
5024,יותר ה,יותר ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יותר ה'],
5025,על־ידי ב,על־ידי ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['על־ידי ב'],
5026,פעולות חברתיות,פעולות חברתיות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['פעולות חברתיות'],
5027,חצובות מ,חצובות מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חצובות מ'],
5028,ב חינותיו,ב חינותיו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב חינותיו'],
5029,חינותיו ית',חינותיו ית',NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""חינותיו ית'""]",
5030,ל יודעים,ל יודעימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל יודעים'],
5031,וא רחום,וא רחומ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['וא רחום'],
5032,רחום וכו',רחומ ו',NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""רחום וכו'""]",
5033,כי זה,כי זה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כי זה'],
5034,כי יש,כי יש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כי יש'],
5035,ב ערכים,ב ערכימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב ערכים'],
5036,ל אהוב,ל אהוב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל אהוב'],
5037,ב פרושי,ב פרושי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב פרושי'],
5038,פרושי אלשיך,פרושי אלשיכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['פרושי אלשיך'],
5039,אלהות ו,אלהות ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אלהות ו'],
5040,אהבת ריע,אהבת ריע,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אהבת ריע'],
5041,עצם ה,עצמ ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עצם ה'],
5042,ב מצוות,ב מצוות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב מצוות'],
5043,ה סוג,ה סוג,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה סוג'],
5044,סוג ה,סוג ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['סוג ה'],
5045,ה שלישי,ה ישי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה שלישי'],
5046,שלישי של,ישי של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שלישי של'],
5047,עצם מ,עצמ מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עצם מ'],
5048,ב כמה,ב מה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב כמה'],
5049,"ישראל, כי","ישראל, כי",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['ישראל, כי']",
5050,אל כל,אל כל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אל כל'],
5051,"ישראל, רק","ישראל, רק",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['ישראל, רק']",
5052,יחיד ה,יחיד ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יחיד ה'],
5053,יראה ו,יראה ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יראה ו'],
5054,ו אהבה,ו אהבה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו אהבה'],
5055,ש תכיר,ש תכיר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש תכיר'],
5056,מה ל,מה ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מה ל'],
5057,מ סויימת,מ סויימת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ סויימת'],
5058,ה מושגים,ה מושגימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה מושגים'],
5059,מ תייחס,מ תייחס,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ תייחס'],
5060,זו תואמת,זו תואמת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['זו תואמת'],
5061,תואמת את,תואמת את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תואמת את'],
5062,ה ראשונה,ה ראשונה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה ראשונה'],
5063,הידמות לה',ידמות ה',NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""הידמות לה'""]",
5064,עדיין מ,עדיינ מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עדיין מ'],
5065,וא עם,וא עמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['וא עם'],
5066,קונו ה,קונו ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['קונו ה'],
5067,מ דרגה,מ דרגה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ דרגה'],
5068,"האהבה, ה","אהבה, ה",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['האהבה, ה']",
5069,ל וותר,ל תר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל וותר'],
5070,וותר על,תר על,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['וותר על'],
5071,קבלת עיקרי,קבלת עיקרי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['קבלת עיקרי'],
5072,את רגש,את רגש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['את רגש'],
5073,גדולתו ו,גדולתו ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['גדולתו ו'],
5074,אדם לה'.,אדמ '.,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""אדם לה'.""]",
5075,דבקות עם,דבקות עמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['דבקות עם'],
5076,אלא חלקים,אלא חלקימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אלא חלקים'],
5077,חלקים של,חלקימ של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חלקים של'],
5078,ציין ה,ציינ ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ציין ה'],
5079,ב מעלות,ב מעלות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב מעלות'],
5080,ה ערך,ה ערכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה ערך'],
5081,עליון ה,עליונ ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עליון ה'],
5082,כל זאת,כל זאת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כל זאת'],
5083,מ צוייה,מ צוייה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ צוייה'],
5084,צוייה ב,צוייה ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['צוייה ב'],
5085,יש קשר,יש קשר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יש קשר'],
5086,קשר של,קשר של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['קשר של'],
5087,מעשים טובים,מעשימ טובימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מעשים טובים'],
5088,ראשון קיבל,ראשונ קיבל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ראשון קיבל'],
5089,קיבל את,קיבל את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['קיבל את'],
5090,קבלת ה,קבלת ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['קבלת ה'],
5091,ב שרשה,ב שרשה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב שרשה'],
5092,קשורה ב,קשורה ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['קשורה ב'],
5093,כאן ו,אנ ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כאן ו'],
5094,תקדשות מ,תקדשות מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תקדשות מ'],
5095,נשמה ל,נשמה ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נשמה ל'],
5096,ל אלקים,ל אלקימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל אלקים'],
5097,אנו מ,אנו מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אנו מ'],
5098,"של הדבקות,","של דבקות,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['של הדבקות,']",
5099,תוכל ה,תוכל ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תוכל ה'],
5100,שוב ל,שוב ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שוב ל'],
5101,יש חשיבות,יש חשיבות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יש חשיבות'],
5102,ש יוכל,ש יוכל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש יוכל'],
5103,כינה ו,ינה ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כינה ו'],
5104,ו דומה,ו דומה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו דומה'],
5105,עשיהם ה,עשיהמ ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עשיהם ה'],
5106,ה שם,ה שמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה שם'],
5107,גלות ה,גלות ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['גלות ה'],
5108,איש מה,איש מה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['איש מה'],
5109,ש בתוך,ש תוכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש בתוך'],
5110,בתוך ל,תוכ ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['בתוך ל'],
5111,ו נדיבותו,ו נדיבותו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו נדיבותו'],
5112,נדיבותו אל,נדיבותו אל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נדיבותו אל'],
5113,כן כי,כנ כי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כן כי'],
5114,כי יערבו,כי יערבו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כי יערבו'],
5115,יערבו לו,יערבו לו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יערבו לו'],
5116,עשי ב,עשי ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עשי ב'],
5117,אז ישמח,אז ישמח,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אז ישמח'],
5118,ישמח ו,ישמח ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ישמח ו'],
5119,יגלה ה,יגלה ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יגלה ה'],
5120,ה פנימי,ה פנימי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה פנימי'],
5121,פנימי אל,פנימי אל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['פנימי אל'],
5122,זהו ישמח,זהו ישמח,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['זהו ישמח'],
5123,ה חיצוני,ה חיצוני,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה חיצוני'],
5124,"מחת ה',","מחת ',",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""מחת ה',""]",
5125,מ וסברת,מ סברת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ וסברת'],
5126,ה עצבות,ה עצבות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה עצבות'],
5127,עצבות ה,עצבות ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עצבות ה'],
5128,ו חיבה,ו חיבה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו חיבה'],
5129,ה מתעוררת,ה מתעוררת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה מתעוררת'],
5130,ב טהרה,ב טהרה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב טהרה'],
5131,ש חוק,ש חוק,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש חוק'],
5132,"בו חוצה,","בו חוצה,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['בו חוצה,']",
5133,ו עיקר,ו עיקר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו עיקר'],
5134,בן עזאי,בנ עזאי,NOUN_ADJ,2,1,1.585,8.0,0.6667,,,0.6667,['בן עזאי'],
5135,ו יאיר,ו יאיר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו יאיר'],
5136,מחה ה,מחה ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מחה ה'],
5137,ה מתיחס,ה מתיחס,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה מתיחס'],
5138,ה וראת,ה ראת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה וראת'],
5139,ש מחתה,ש מחתה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש מחתה'],
5140,מחתה ו,מחתה ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מחתה ו'],
5141,תראה ש,תראה ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תראה ש'],
5142,עורר את,עורר את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עורר את'],
5143,"מחה יתירה,","מחה יתירה,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['מחה יתירה,']",
5144,ה סכות,ה סכות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה סכות'],
5145,“כי כ,“כי כ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['“כי כ'],
5146,יתה ש,יתה ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יתה ש'],
5147,מחה ל,מחה ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מחה ל'],
5148,ב ים,ב ימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב ים'],
5149,בא מ,בא מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['בא מ'],
5150,ה סוכות,ה סוכות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה סוכות'],
5151,סוכות ה,סוכות ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['סוכות ה'],
5152,שמחה ש,חה ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שמחה ש'],
5153,עד בא,עד בא,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עד בא'],
5154,"מצוה, אז","מצוה, אז",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['מצוה, אז']",
5155,"הזה, ו","זה, ו",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['הזה, ו']",
5156,ה בליג,ה יג,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה בליג'],
5157,בליג על,יג על,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['בליג על'],
5158,ש מחתם,ש מחתמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש מחתם'],
5159,ל שמח,ל שמח,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל שמח'],
5160,ראוי ה,ראוי ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ראוי ה'],
5161,ה' כי,' כי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""ה' כי""]",
5162,צות ה'.,צות '.,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""צות ה'.""]",
5163,ה אסיף,ה אסיפ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה אסיף'],
5164,ר”ה ו,ר”ה ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ר”ה ו'],
5165,ב חינה,ב חינה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב חינה'],
5166,ה גשמית,ה גשמית,NOUN_ADJ,2,1,1.585,8.0,0.6667,,,0.6667,['ה גשמית'],
5167,ש תיה,ש תיה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש תיה'],
5168,מ כלל,מ לל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ כלל'],
5169,דברי אלה,דברי אלה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['דברי אלה'],
5170,ל גבר,ל גבר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל גבר'],
5171,לב אל,לב אל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['לב אל'],
5172,“שמחת הלב”,“שמחת ב”,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['“שמחת הלב”'],
5173,אושר מ,אושר מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אושר מ'],
5174,"אין זה,","אינ זה,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['אין זה,']",
5175,"זה, רק","זה, רק",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['זה, רק']",
5176,רק ש,רק ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['רק ש'],
