Rank,Chunk,Pattern,Score,Tokens
6378,חברו על קייום,NOUN_ADP_NOUN,1.0,"['חברו', 'על', 'קייום']"
6379,אותה מצוה:,NOUN_NOUN,1.0,"['אותה', 'מצוה:']"
6380,“לא ישלם,NOUN_NOUN,1.0,"['“לא', 'ישלם']"
6381,ש כרם,NOUN_NOUN,1.0,"['ש', 'כרם']"
6382,"אחד, ל",NOUN_NOUN,1.0,"['אחד,', 'ל']"
6383,תת ל,NOUN_NOUN,1.0,"['תת', 'ל']"
6384,איש כ,NOUN_NOUN,1.0,"['איש', 'כ']"
6385,פי בחינתו”175.,NOUN_NOUN,1.0,"['פי', 'בחינתו”175.']"
6386,ל ימוד,NOUN_NOUN,1.0,"['ל', 'ימוד']"
6387,תורה ש,NOUN_NOUN,1.0,"['תורה', 'ש']"
6388,בעל־פה ו,NOUN_NOUN,1.0,"['בעל־פה', 'ו']"
6389,כ וחה,NOUN_NOUN,1.0,"['כ', 'וחה']"
6390,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
6391,ורדת שפע176,NOUN_NOUN,1.0,"['ורדת', 'שפע176']"
6392,“לימוד תורה”,NOUN_NOUN,1.0,"['“לימוד', 'תורה”']"
6393,כ ולל,NOUN_NOUN,1.0,"['כ', 'ולל']"
6394,ל ימוד,NOUN_NOUN,1.0,"['ל', 'ימוד']"
6395,ה הלכה,NOUN_NOUN,1.0,"['ה', 'הלכה']"
6396,ו קייום,NOUN_NOUN,1.0,"['ו', 'קייום']"
6397,מ צוות,NOUN_NOUN,1.0,"['מ', 'צוות']"
6398,על־פיה: “והנה,NOUN_NOUN,1.0,"['על־פיה:', '“והנה']"
6399,דקדוקים ו,NOUN_NOUN,1.0,"['דקדוקים', 'ו']"
6400,"דרכים במצוה,",NOUN_NOUN,1.0,"['דרכים', 'במצוה,']"
6401,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
6402,מה ש,NOUN_NOUN,1.0,"['מה', 'ש']"
6403,בתורה שבע”פ,NOUN_NOUN,1.0,"['בתורה', 'שבע”פ']"
6404,מ צוה,NOUN_NOUN,1.0,"['מ', 'צוה']"
6405,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
6406,כ קשוטים,NOUN_NOUN,1.0,"['כ', 'קשוטים']"
6407,"אליה, ו",NOUN_NOUN,1.0,"['אליה,', 'ו']"
6408,ל פי,NOUN_NOUN,1.0,"['ל', 'פי']"
6409,רוב ה,NOUN_NOUN,1.0,"['רוב', 'ה']"
6410,קשוטים תרבה,NOUN_NOUN,1.0,"['קשוטים', 'תרבה']"
6411,חן קדושת,NOUN_NOUN,1.0,"['חן', 'קדושת']"
6412,"המצוה, ב",NOUN_NOUN,1.0,"['המצוה,', 'ב']"
6413,עלותה ל,NOUN_NOUN,1.0,"['עלותה', 'ל']"
6414,מעלה ל,NOUN_NOUN,1.0,"['מעלה', 'ל']"
6415,פניו ית',NOUN_NOUN,1.0,"['פניו', ""ית'""]"
6416,ו תתפאר,NOUN_NOUN,1.0,"['ו', 'תתפאר']"
6417,"השכינה, ב",NOUN_NOUN,1.0,"['השכינה,', 'ב']"
6418,ה ראותה,NOUN_NOUN,1.0,"['ה', 'ראותה']"
6419,מ עשינו,NOUN_NOUN,1.0,"['מ', 'עשינו']"
6420,"כנודע""177. קייום",NOUN_NOUN,1.0,"['כנודע""177.', 'קייום']"
6421,ה מצוה,NOUN_NOUN,1.0,"['ה', 'מצוה']"
6422,על־פי דברי,NOUN_NOUN,1.0,"['על־פי', 'דברי']"
6423,"חז""ל מ",NOUN_NOUN,1.0,"['חז""ל', 'מ']"
6424,ה שפעתה,NOUN_NOUN,1.0,"['ה', 'שפעתה']"
6425,ה שכינה,NOUN_NOUN,1.0,"['ה', 'שכינה']"
6426,ב עולמות,NOUN_NOUN,1.0,"['ב', 'עולמות']"
6427,ה עליונים,NOUN_NOUN,1.0,"['ה', 'עליונים']"
6428,אלשיך מ,NOUN_NOUN,1.0,"['אלשיך', 'מ']"
6429,סוד ה,NOUN_NOUN,1.0,"['סוד', 'ה']"
6430,השפעה ה,NOUN_NOUN,1.0,"['השפעה', 'ה']"
6431,“נמצא ל,NOUN_NOUN,1.0,"['“נמצא', 'ל']"
6432,"פי דבריהם,",NOUN_NOUN,1.0,"['פי', 'דבריהם,']"
6433,ה מקים,NOUN_NOUN,1.0,"['ה', 'מקים']"
6434,מ צוה,NOUN_NOUN,1.0,"['מ', 'צוה']"
6435,"א', מ",NOUN_NOUN,1.0,"[""א',"", 'מ']"
6436,עורר איכות,NOUN_NOUN,1.0,"['עורר', 'איכות']"
6437,ש מותיו,NOUN_NOUN,1.0,"['ש', 'מותיו']"
6438,ית' ה,NOUN_NOUN,1.0,"[""ית'"", 'ה']"
6439,רמוזים ב,NOUN_NOUN,1.0,"['רמוזים', 'ב']"
6440,תיבות ו,NOUN_NOUN,1.0,"['תיבות', 'ו']"
6441,פסוקים ש,NOUN_NOUN,1.0,"['פסוקים', 'ש']"
6442,"באותה מצוה,",NOUN_NOUN,1.0,"['באותה', 'מצוה,']"
6443,ו עושה,NOUN_NOUN,1.0,"['ו', 'עושה']"
6444,רושם ב,NOUN_NOUN,1.0,"['רושם', 'ב']"
6445,רום קדושת,NOUN_NOUN,1.0,"['רום', 'קדושת']"
6446,רוחניותם ל,NOUN_NOUN,1.0,"['רוחניותם', 'ל']"
6447,ה איר,NOUN_NOUN,1.0,"['ה', 'איר']"
6448,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
6449,ה שפיע,NOUN_NOUN,1.0,"['ה', 'שפיע']"
6450,מ מקום,NOUN_NOUN,1.0,"['מ', 'מקום']"
6451,כ בודם,NOUN_NOUN,1.0,"['כ', 'בודם']"
6452,ה שכינה,NOUN_NOUN,1.0,"['ה', 'שכינה']"
6453,ש רשי,NOUN_NOUN,1.0,"['ש', 'רשי']"
6454,"נפשותינו, ו",NOUN_NOUN,1.0,"['נפשותינו,', 'ו']"
6455,יורק עלינו…,NOUN_NOUN,1.0,"['יורק', 'עלינו…']"
6456,כן זולת,NOUN_NOUN,1.0,"['כן', 'זולת']"
6457,חיבור ש,NOUN_NOUN,1.0,"['חיבור', 'ש']"
6458,מותיו ית',NOUN_NOUN,1.0,"['מותיו', ""ית'""]"
6459,"פסוקי המצוה,",NOUN_NOUN,1.0,"['פסוקי', 'המצוה,']"
6460,צרופי ש,NOUN_NOUN,1.0,"['צרופי', 'ש']"
6461,מותיו ית',NOUN_NOUN,1.0,"['מותיו', ""ית'""]"
6462,"הם, ו",NOUN_NOUN,1.0,"['הם,', 'ו']"
6463,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
6464,בי”ג מ,NOUN_NOUN,1.0,"['בי”ג', 'מ']"
6465,דות ש,NOUN_NOUN,1.0,"['דות', 'ש']"
6466,ה תורה,NOUN_NOUN,1.0,"['ה', 'תורה']"
6467,"נדרשת, ו",NOUN_NOUN,1.0,"['נדרשת,', 'ו']"
6468,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
6469,יודע אלקים,NOUN_NOUN,1.0,"['יודע', 'אלקים']"
6470,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
6471,צטרף תיבה,NOUN_NOUN,1.0,"['צטרף', 'תיבה']"
6472,א' עם תיבה,NOUN_ADP_NOUN,1.0,"[""א'"", 'עם', 'תיבה']"
6473,ש כמותה,NOUN_NOUN,1.0,"['ש', 'כמותה']"
6474,ב מקום,NOUN_NOUN,1.0,"['ב', 'מקום']"
6475,"אחר, יוצא",NOUN_NOUN,1.0,"['אחר,', 'יוצא']"
6476,קדוש ש,NOUN_NOUN,1.0,"['קדוש', 'ש']"
6477,ידו יתעורר,NOUN_NOUN,1.0,"['ידו', 'יתעורר']"
6478,ש פע,NOUN_NOUN,1.0,"['ש', 'פע']"
6479,עליון ו,NOUN_NOUN,1.0,"['עליון', 'ו']"
6480,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
6481,"ג""ש, ב",NOUN_NOUN,1.0,"['ג""ש,', 'ב']"
6482,"ין ע""י",NOUN_NOUN,1.0,"['ין', 'ע""י']"
6483,"עסוק בה,",NOUN_NOUN,1.0,"['עסוק', 'בה,']"
6484,ב ין,NOUN_NOUN,1.0,"['ב', 'ין']"
6485,"ע""י קיום",NOUN_NOUN,1.0,"['ע""י', 'קיום']"
6486,ה דין,NOUN_NOUN,1.0,"['ה', 'דין']"
6487,ה יוצא,NOUN_NOUN,1.0,"['ה', 'יוצא']"
6488,"ממנה"". אלשיך",NOUN_NOUN,1.0,"['ממנה"".', 'אלשיך']"
6489,"מכליל, איפוא,",NOUN_NOUN,1.0,"['מכליל,', 'איפוא,']"
6490,ב תחום,NOUN_NOUN,1.0,"['ב', 'תחום']"
6491,ה פעולה,NOUN_NOUN,1.0,"['ה', 'פעולה']"
6492,ה מיסטית,NOUN_ADJ,1.0,"['ה', 'מיסטית']"
6493,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
6494,עיסוקו ב,NOUN_NOUN,1.0,"['עיסוקו', 'ב']"
6495,ה לכה,NOUN_NOUN,1.0,"['ה', 'לכה']"
6496,קיומה ל,NOUN_NOUN,1.0,"['קיומה', 'ל']"
6497,ה שקפה,NOUN_NOUN,1.0,"['ה', 'שקפה']"
6498,מ עלה,NOUN_NOUN,1.0,"['מ', 'עלה']"
6499,ב עייות,NOUN_ADJ,1.0,"['ב', 'עייות']"
6500,"שונות, כגון:",NOUN_NOUN,1.0,"['שונות,', 'כגון:']"
6501,מה ה,NOUN_NOUN,1.0,"['מה', 'ה']"
6502,הבדל ב,NOUN_NOUN,1.0,"['הבדל', 'ב']"
6503,פעולה ה,NOUN_NOUN,1.0,"['פעולה', 'ה']"
6504,ב ין,NOUN_NOUN,1.0,"['ב', 'ין']"
6505,דין ש,NOUN_NOUN,1.0,"['דין', 'ש']"
6506,ה הלכה,NOUN_NOUN,1.0,"['ה', 'הלכה']"
6507,"נקבעה על־פיו,",NOUN_NOUN,1.0,"['נקבעה', 'על־פיו,']"
6508,ל בין סברה,NOUN_ADP_NOUN,1.0,"['ל', 'בין', 'סברה']"
6509,ש אינה,NOUN_NOUN,1.0,"['ש', 'אינה']"
6510,נקבעת כ,NOUN_NOUN,1.0,"['נקבעת', 'כ']"
6511,ה לכה,NOUN_NOUN,1.0,"['ה', 'לכה']"
6512,ל מעשה,NOUN_NOUN,1.0,"['ל', 'מעשה']"
6513,וכן מ,NOUN_NOUN,1.0,"['וכן', 'מ']"
6514,ערך ל,NOUN_NOUN,1.0,"['ערך', 'ל']"
6515,לימוד דינים,NOUN_NOUN,1.0,"['לימוד', 'דינים']"
6516,ו דיקדוקים,NOUN_NOUN,1.0,"['ו', 'דיקדוקים']"
6517,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
6518,ה הלכה,NOUN_NOUN,1.0,"['ה', 'הלכה']"
6519,אינה נקבעת,NOUN_NOUN,1.0,"['אינה', 'נקבעת']"
6520,פיהם: “ולבא,NOUN_NOUN,1.0,"['פיהם:', '“ולבא']"
6521,ה ענין,NOUN_NOUN,1.0,"['ה', 'ענין']"
6522,נישת לב,NOUN_NOUN,1.0,"['נישת', 'לב']"
6523,ה לא,NOUN_NOUN,1.0,"['ה', 'לא']"
6524,כ מה,NOUN_NOUN,1.0,"['כ', 'מה']"
6525,עולם לא,NOUN_NOUN,1.0,"['עולם', 'לא']"
6526,ה יתה,NOUN_NOUN,1.0,"['ה', 'יתה']"
6527,ה הלכה,NOUN_NOUN,1.0,"['ה', 'הלכה']"
6528,"כמותן, ו",NOUN_NOUN,1.0,"['כמותן,', 'ו']"
6529,ה יתכן,NOUN_NOUN,1.0,"['ה', 'יתכן']"
6530,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
6531,יגיען ב,NOUN_NOUN,1.0,"['יגיען', 'ב']"
6532,"שקר חלילה,",NOUN_NOUN,1.0,"['שקר', 'חלילה,']"
6533,ומה זכות,NOUN_NOUN,1.0,"['ומה', 'זכות']"
6534,יערכו ל,NOUN_NOUN,1.0,"['יערכו', 'ל']"
6535,ומי ל,NOUN_NOUN,1.0,"['ומי', 'ל']"
6536,נו גדול,NOUN_NOUN,1.0,"['נו', 'גדול']"
6537,מר' אליעזר,NOUN_NOUN,1.0,"[""מר'"", 'אליעזר']"
6538,ה גדול,NOUN_NOUN,1.0,"['ה', 'גדול']"
6539,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
6540,יה ש,NOUN_NOUN,1.0,"['יה', 'ש']"
6541,מותי ו,NOUN_NOUN,1.0,"['מותי', 'ו']"
6542,ה לכה,NOUN_NOUN,1.0,"['ה', 'לכה']"
6543,כ מותו,NOUN_NOUN,1.0,"['כ', 'מותו']"
6544,ב שום,NOUN_NOUN,1.0,"['ב', 'שום']"
6545,מקום”. תשובת,NOUN_NOUN,1.0,"['מקום”.', 'תשובת']"
6546,אלשיך ה,NOUN_NOUN,1.0,"['אלשיך', 'ה']"
6547,יא ש,NOUN_NOUN,1.0,"['יא', 'ש']"
6548,לימוד תורה,NOUN_NOUN,1.0,"['לימוד', 'תורה']"
6549,ב דרכי,NOUN_NOUN,1.0,"['ב', 'דרכי']"
6550,מ דרש,NOUN_NOUN,1.0,"['מ', 'דרש']"
6551,ה הלכה,NOUN_NOUN,1.0,"['ה', 'הלכה']"
6552,עשוי ל,NOUN_NOUN,1.0,"['עשוי', 'ל']"
6553,ה ביא,NOUN_NOUN,1.0,"['ה', 'ביא']"
6554,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
6555,סקת דינים,NOUN_NOUN,1.0,"['סקת', 'דינים']"
6556,"נוגדים, ו",NOUN_NOUN,1.0,"['נוגדים,', 'ו']"
6557,אכן ש,NOUN_NOUN,1.0,"['אכן', 'ש']"
6558,ני דינים,NOUN_NOUN,1.0,"['ני', 'דינים']"
6559,ש ני,NOUN_NOUN,1.0,"['ש', 'ני']"
6560,צירופים ש,NOUN_NOUN,1.0,"['צירופים', 'ש']"
6561,ונים של ש,NOUN_ADP_NOUN,1.0,"['ונים', 'של', 'ש']"
6562,מות קדושים:,NOUN_NOUN,1.0,"['מות', 'קדושים:']"
6563,“וב' ה,NOUN_NOUN,1.0,"[""“וב'"", 'ה']"
6564,צרופים כא',NOUN_NOUN,1.0,"['צרופים', ""כא'""]"
6565,טובים ל,NOUN_NOUN,1.0,"['טובים', 'ל']"
6566,ה איר,NOUN_NOUN,1.0,"['ה', 'איר']"
6567,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
6568,ה שפיע,NOUN_NOUN,1.0,"['ה', 'שפיע']"
6569,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
6570,מלא בו,NOUN_NOUN,1.0,"['מלא', 'בו']"
6571,"רוח ה',",NOUN_NOUN,1.0,"['רוח', ""ה',""]"
6572,ו ב,NOUN_NOUN,1.0,"['ו', 'ב']"
6573,שניהם ה,NOUN_NOUN,1.0,"['שניהם', 'ה']"
6574,שכינה מ,NOUN_NOUN,1.0,"['שכינה', 'מ']"
6575,ב חר,NOUN_NOUN,1.0,"['ב', 'חר']"
6576,ה' ל,NOUN_NOUN,1.0,"[""ה'"", 'ל']"
6577,מעשה ולא,NOUN_NOUN,1.0,"['מעשה', 'ולא']"
6578,ש משפיע,NOUN_NOUN,1.0,"['ש', 'משפיע']"
6579,אור ב,NOUN_NOUN,1.0,"['אור', 'ב']"
6580,שכינה לא,NOUN_NOUN,1.0,"['שכינה', 'לא']"
6581,ימשיכנו ו,NOUN_NOUN,1.0,"['ימשיכנו', 'ו']"
6582,יוליכנו עד ה,NOUN_ADP_NOUN,1.0,"['יוליכנו', 'עד', 'ה']"
6583,"עולם הלזה,",NOUN_NOUN,1.0,"['עולם', 'הלזה,']"
6584,ו על כן,NOUN_ADP_NOUN,1.0,"['ו', 'על', 'כן']"
6585,ה דין,NOUN_NOUN,1.0,"['ה', 'דין']"
6586,היוצ' מ,NOUN_NOUN,1.0,"[""היוצ'"", 'מ']"
6587,מנו אינו,NOUN_NOUN,1.0,"['מנו', 'אינו']"
6588,אינו מ,NOUN_NOUN,1.0,"['אינו', 'מ']"
6589,וליך ה,NOUN_NOUN,1.0,"['וליך', 'ה']"
6590,"שפע עד למטה,",NOUN_ADP_NOUN,1.0,"['שפע', 'עד', 'למטה,']"
6591,כן נקראת,NOUN_NOUN,1.0,"['כן', 'נקראת']"
6592,צירוף ש,NOUN_NOUN,1.0,"['צירוף', 'ש']"
6593,אור ה,NOUN_NOUN,1.0,"['אור', 'ה']"
6594,שפע ה,NOUN_NOUN,1.0,"['שפע', 'ה']"
6595,יוצא מ,NOUN_NOUN,1.0,"['יוצא', 'מ']"
6596,בו כח,NOUN_NOUN,1.0,"['בו', 'כח']"
6597,ל שלשל ה,NOUN_ADP_NOUN,1.0,"['ל', 'שלשל', 'ה']"
6598,שפע אל ה,NOUN_ADP_NOUN,1.0,"['שפע', 'אל', 'ה']"
6599,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
6600,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
6601,וא ה,NOUN_NOUN,1.0,"['וא', 'ה']"
6602,לכה ה,NOUN_NOUN,1.0,"['לכה', 'ה']"
6603,דין ה,NOUN_NOUN,1.0,"['דין', 'ה']"
6604,יוצא מ,NOUN_NOUN,1.0,"['יוצא', 'מ']"
6605,מנו ו,NOUN_NOUN,1.0,"['מנו', 'ו']"
6606,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
6607,מ עוררים,NOUN_NOUN,1.0,"['מ', 'עוררים']"
6608,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
6609,ריקים ש,NOUN_NOUN,1.0,"['ריקים', 'ש']"
6610,פע עליון,NOUN_NOUN,1.0,"['פע', 'עליון']"
6611,כ לם,NOUN_NOUN,1.0,"['כ', 'לם']"
6612,"נאמרו בסיני,",NOUN_NOUN,1.0,"['נאמרו', 'בסיני,']"
6613,ש לא,NOUN_NOUN,1.0,"['ש', 'לא']"
6614,למעשה”. חכמים,NOUN_NOUN,1.0,"['למעשה”.', 'חכמים']"
6615,ש נקבע,NOUN_NOUN,1.0,"['ש', 'נקבע']"
6616,"בסיני, ש",NOUN_NOUN,1.0,"['בסיני,', 'ש']"
6617,יחדשו דינים,NOUN_NOUN,1.0,"['יחדשו', 'דינים']"
6618,ה לכה,NOUN_NOUN,1.0,"['ה', 'לכה']"
6619,כ מותם,NOUN_NOUN,1.0,"['כ', 'מותם']"
6620,“מאירים ו,NOUN_NOUN,1.0,"['“מאירים', 'ו']"
6621,מ זהירים,NOUN_NOUN,1.0,"['מ', 'זהירים']"
6622,ל מעלה,NOUN_NOUN,1.0,"['ל', 'מעלה']"
6623,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
6624,מטה על רוחם,NOUN_ADP_NOUN,1.0,"['מטה', 'על', 'רוחם']"
6625,ו על נפשם”.,NOUN_ADP_NOUN,1.0,"['ו', 'על', 'נפשם”.']"
6626,כ לומר,NOUN_NOUN,1.0,"['כ', 'לומר']"
6627,פעולתם ב,NOUN_NOUN,1.0,"['פעולתם', 'ב']"
6628,עלת תוצאה,NOUN_NOUN,1.0,"['עלת', 'תוצאה']"
6629,ב לבד,NOUN_NOUN,1.0,"['ב', 'לבד']"
6630,ל עומת,NOUN_NOUN,1.0,"['ל', 'עומת']"
6631,ה אספקט,NOUN_NOUN,1.0,"['ה', 'אספקט']"
6632,ה אוניברסלי,NOUN_ADJ,1.0,"['ה', 'אוניברסלי']"
6633,ה ורדת,NOUN_NOUN,1.0,"['ה', 'ורדת']"
6634,ה שפע,NOUN_NOUN,1.0,"['ה', 'שפע']"
6635,אינו מ,NOUN_NOUN,1.0,"['אינו', 'מ']"
6636,לא חדשו,NOUN_NOUN,1.0,"['לא', 'חדשו']"
6637,דין ה,NOUN_NOUN,1.0,"['דין', 'ה']"
6638,נקבע להלכה:,NOUN_NOUN,1.0,"['נקבע', 'להלכה:']"
6639,“אלא ש,NOUN_NOUN,1.0,"['“אלא', 'ש']"
6640,ה יות,NOUN_NOUN,1.0,"['ה', 'יות']"
6641,ש פע,NOUN_NOUN,1.0,"['ש', 'פע']"
6642,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
6643,ארה כ,NOUN_NOUN,1.0,"['ארה', 'כ']"
6644,ישראל ו,NOUN_NOUN,1.0,"['ישראל', 'ו']"
6645,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
6646,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
6647,וא ע”י,NOUN_NOUN,1.0,"['וא', 'ע”י']"
6648,ה גלות,NOUN_NOUN,1.0,"['ה', 'גלות']"
6649,מ שפט,NOUN_NOUN,1.0,"['מ', 'שפט']"
6650,כ ולל,NOUN_NOUN,1.0,"['כ', 'ולל']"
6651,"להלכה, לא",NOUN_NOUN,1.0,"['להלכה,', 'לא']"
6652,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
6653,ב מעט,NOUN_NOUN,1.0,"['ב', 'מעט']"
6654,דברים ה,NOUN_NOUN,1.0,"['דברים', 'ה']"
6655,"נוגעים אל בחינתם"".",NOUN_ADP_NOUN,1.0,"['נוגעים', 'אל', 'בחינתם"".']"
6656,מ סביר,NOUN_NOUN,1.0,"['מ', 'סביר']"
6657,אלשיך תופעות,NOUN_NOUN,1.0,"['אלשיך', 'תופעות']"
6658,ש ונות,NOUN_NOUN,1.0,"['ש', 'ונות']"
6659,ב עולם,NOUN_NOUN,1.0,"['ב', 'עולם']"
6660,"ההלכה, כ",NOUN_NOUN,1.0,"['ההלכה,', 'כ']"
6661,גון ב,NOUN_NOUN,1.0,"['גון', 'ב']"
6662,ית ש,NOUN_NOUN,1.0,"['ית', 'ש']"
6663,מאי ל,NOUN_NOUN,1.0,"['מאי', 'ל']"
6664,מרות ש,NOUN_NOUN,1.0,"['מרות', 'ש']"
6665,לא נקבעה,NOUN_NOUN,1.0,"['לא', 'נקבעה']"
6666,ה לכה,NOUN_NOUN,1.0,"['ה', 'לכה']"
6667,"כמותם, קימו",NOUN_NOUN,1.0,"['כמותם,', 'קימו']"
6668,ה מצוות,NOUN_NOUN,1.0,"['ה', 'מצוות']"
6669,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
6670,תאם לדעתם:,NOUN_NOUN,1.0,"['תאם', 'לדעתם:']"
6671,לא ה,NOUN_NOUN,1.0,"['לא', 'ה']"
6672,חכמי ה,NOUN_NOUN,1.0,"['חכמי', 'ה']"
6673,דור על ה,NOUN_ADP_NOUN,1.0,"['דור', 'על', 'ה']"
6674,יתר זה”.,NOUN_NOUN,1.0,"['יתר', 'זה”.']"
6675,ענין דומה,NOUN_NOUN,1.0,"['ענין', 'דומה']"
6676,ש ואל אלשיך:,NOUN_ADP_NOUN,1.0,"['ש', 'ואל', 'אלשיך:']"
6677,“ולמה לא,NOUN_NOUN,1.0,"['“ולמה', 'לא']"
6678,ב ני,NOUN_NOUN,1.0,"['ב', 'ני']"
6679,ה דור,NOUN_NOUN,1.0,"['ה', 'דור']"
6680,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
6681,עמיד ה,NOUN_NOUN,1.0,"['עמיד', 'ה']"
6682,אמת ו,NOUN_NOUN,1.0,"['אמת', 'ו']"
6683,ל בטל,NOUN_NOUN,1.0,"['ל', 'בטל']"
6684,הפכו?” מ,NOUN_NOUN,1.0,"['הפכו?”', 'מ']"
6685,מ סיק,NOUN_NOUN,1.0,"['מ', 'סיק']"
6686,ה מחבר,NOUN_NOUN,1.0,"['ה', 'מחבר']"
6687,ש לדין,NOUN_NOUN,1.0,"['ש', 'לדין']"
6688,ש אינו,NOUN_NOUN,1.0,"['ש', 'אינו']"
6689,נקבע ל,NOUN_NOUN,1.0,"['נקבע', 'ל']"
6690,ה לכה,NOUN_NOUN,1.0,"['ה', 'לכה']"
6691,ערך מ,NOUN_NOUN,1.0,"['ערך', 'מ']"
6692,יסטי ל,NOUN_NOUN,1.0,"['יסטי', 'ל']"
6693,עצמו ה,NOUN_NOUN,1.0,"['עצמו', 'ה']"
6694,וא מ,NOUN_NOUN,1.0,"['וא', 'מ']"
6695,וסיף ל,NOUN_NOUN,1.0,"['וסיף', 'ל']"
6696,שאול מ,NOUN_NOUN,1.0,"['שאול', 'מ']"
6697,דוע לא,NOUN_NOUN,1.0,"['דוע', 'לא']"
6698,ניתנה ה,NOUN_NOUN,1.0,"['ניתנה', 'ה']"
6699,"הלכה בסיני,",NOUN_NOUN,1.0,"['הלכה', 'בסיני,']"
6700,ו צריך,NOUN_NOUN,1.0,"['ו', 'צריך']"
6701,ל סמוך,NOUN_NOUN,1.0,"['ל', 'סמוך']"
6702,ש יקול,NOUN_NOUN,1.0,"['ש', 'יקול']"
6703,"דעתם של חכמים,",NOUN_ADP_NOUN,1.0,"['דעתם', 'של', 'חכמים,']"
6704,ו כ,NOUN_NOUN,1.0,"['ו', 'כ']"
6705,יצד יכול,NOUN_NOUN,1.0,"['יצד', 'יכול']"
6706,אדם ל,NOUN_NOUN,1.0,"['אדם', 'ל']"
6707,פסוק ה,NOUN_NOUN,1.0,"['פסוק', 'ה']"
6708,לכה ולא,NOUN_NOUN,1.0,"['לכה', 'ולא']"
6709,ל חשוש,NOUN_NOUN,1.0,"['ל', 'חשוש']"
6710,ל טעות,NOUN_NOUN,1.0,"['ל', 'טעות']"
6711,ה תורה,NOUN_NOUN,1.0,"['ה', 'תורה']"
6712,כ לה,NOUN_NOUN,1.0,"['כ', 'לה']"
6713,ש מותיו,NOUN_NOUN,1.0,"['ש', 'מותיו']"
6714,"הקב”ה הן,",NOUN_NOUN,1.0,"['הקב”ה', 'הן,']"
6715,כ חות,NOUN_NOUN,1.0,"['כ', 'חות']"
6716,קדושה רבי,NOUN_NOUN,1.0,"['קדושה', 'רבי']"
6717,"האיכות, חלק",NOUN_NOUN,1.0,"['האיכות,', 'חלק']"
6718,אלוה מ,NOUN_NOUN,1.0,"['אלוה', 'מ']"
6719,"בעוזרנו""178. פעילותו",NOUN_NOUN,1.0,"['בעוזרנו""178.', 'פעילותו']"
6720,איש ה,NOUN_NOUN,1.0,"['איש', 'ה']"
6721,"הלכה הופכת,",NOUN_NOUN,1.0,"['הלכה', 'הופכת,']"
6722,"איפוא, ל",NOUN_NOUN,1.0,"['איפוא,', 'ל']"
6723,בעלת מ,NOUN_NOUN,1.0,"['בעלת', 'מ']"
6724,שמעות מ,NOUN_NOUN,1.0,"['שמעות', 'מ']"
6725,ב תהליך,NOUN_NOUN,1.0,"['ב', 'תהליך']"
6726,ה לימוד,NOUN_NOUN,1.0,"['ה', 'לימוד']"
6727,ב סייוע,NOUN_NOUN,1.0,"['ב', 'סייוע']"
6728,כ וחות,NOUN_NOUN,1.0,"['כ', 'וחות']"
6729,ב ביצועו,NOUN_NOUN,1.0,"['ב', 'ביצועו']"
6730,ה לכה,NOUN_NOUN,1.0,"['ה', 'לכה']"
6731,"למעשה, ו",NOUN_NOUN,1.0,"['למעשה,', 'ו']"
6732,ה ורדת,NOUN_NOUN,1.0,"['ה', 'ורדת']"
6733,ש פע,NOUN_NOUN,1.0,"['ש', 'פע']"
6734,ל אושרו,NOUN_NOUN,1.0,"['ל', 'אושרו']"
6735,ה פרט,NOUN_NOUN,1.0,"['ה', 'פרט']"
6736,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
6737,קיום ה,NOUN_NOUN,1.0,"['קיום', 'ה']"
6738,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
6739,"ות ה""כוונה""",NOUN_NOUN,1.0,"['ות', 'ה""כוונה""']"
6740,ב קיום,NOUN_NOUN,1.0,"['ב', 'קיום']"
